branch,issue_date,issue_hour,scenario_rank,weight,residual_issue_date,residual_issue_hour,residual_close_time,current_issue_time,closed_by_issue,price_residual_mae,load_residual_mae_kwh,pv_residual_mae_kwh,scenario_price_floor_count
4-3,2025-03-19,12,7,0.03333333333333333,2025-02-23,12,2025-02-24T12:00,2025-03-19T12:00,True,0.053822701538134114,18.82223375805973,26.808234411625858,0
4-3,2025-03-19,12,8,0.03333333333333333,2025-02-24,12,2025-02-25T12:00,2025-03-19T12:00,True,0.0424796442959107,18.253883187056985,32.0657226674503,0
4-3,2025-03-19,12,9,0.03333333333333333,2025-02-25,12,2025-02-26T12:00,2025-03-19T12:00,True,0.04357617960976713,19.28270210223492,18.880196028269804,0
4-3,2025-03-19,12,10,0.03333333333333333,2025-02-26,12,2025-02-27T12:00,2025-03-19T12:00,True,0.04193298816675908,17.814133430794957,24.623866487927632,0
4-3,2025-03-19,12,11,0.03333333333333333,2025-02-27,12,2025-02-28T12:00,2025-03-19T12:00,True,0.052762088696572534,19.940667661823156,16.23764873817136,0
4-3,2025-03-19,12,12,0.03333333333333333,2025-02-28,12,2025-03-01T12:00,2025-03-19T12:00,True,0.07380248803767121,28.729078449100044,36.408052535394326,0
4-3,2025-03-19,12,13,0.03333333333333333,2025-03-01,12,2025-03-02T12:00,2025-03-19T12:00,True,0.06068270397039352,29.893939051047898,31.90226289542157,0
4-3,2025-03-19,12,14,0.03333333333333333,2025-03-02,12,2025-03-03T12:00,2025-03-19T12:00,True,0.04133362854677046,29.18675885014575,35.285672856301424,0
4-3,2025-03-19,12,15,0.03333333333333333,2025-03-03,12,2025-03-04T12:00,2025-03-19T12:00,True,0.04583297942350538,19.291165703823676,19.56609596193235,0
4-3,2025-03-19,12,16,0.03333333333333333,2025-03-04,12,2025-03-05T12:00,2025-03-19T12:00,True,0.035814860801293445,16.776938863483313,28.12199643678897,0
4-3,2025-03-19,12,17,0.03333333333333333,2025-03-05,12,2025-03-06T12:00,2025-03-19T12:00,True,0.040676126852153556,17.529686207996804,30.02133549395334,0
4-3,2025-03-19,12,18,0.03333333333333333,2025-03-06,12,2025-03-07T12:00,2025-03-19T12:00,True,0.040771074062607465,24.96309984339445,14.087751256334784,0
4-3,2025-03-19,12,19,0.03333333333333333,2025-03-07,12,2025-03-08T12:00,2025-03-19T12:00,True,0.08529403766183459,20.374456598338423,22.201940831922272,0
4-3,2025-03-19,12,20,0.03333333333333333,2025-03-08,12,2025-03-09T12:00,2025-03-19T12:00,True,0.058359439318041995,19.551191626073905,16.50564774783963,0
4-3,2025-03-19,12,21,0.03333333333333333,2025-03-09,12,2025-03-10T12:00,2025-03-19T12:00,True,0.032737228133122735,17.484055185316862,22.260719189513097,0
4-3,2025-03-19,12,22,0.03333333333333333,2025-03-10,12,2025-03-11T12:00,2025-03-19T12:00,True,0.04154006307643439,21.465075403369426,26.428620904885115,0
4-3,2025-03-19,12,23,0.03333333333333333,2025-03-11,12,2025-03-12T12:00,2025-03-19T12:00,True,0.03551639740582903,18.144083099774363,29.164347110812702,0
4-3,2025-03-19,12,24,0.03333333333333333,2025-03-12,12,2025-03-13T12:00,2025-03-19T12:00,True,0.04274788517525812,17.311624425138874,25.09817837385895,0
4-3,2025-03-19,12,25,0.03333333333333333,2025-03-13,12,2025-03-14T12:00,2025-03-19T12:00,True,0.05297952881204217,18.748095159340764,31.60322347285027,0
4-3,2025-03-19,12,26,0.03333333333333333,2025-03-14,12,2025-03-15T12:00,2025-03-19T12:00,True,0.09300184978198439,17.76931758892153,29.92010895514892,0
4-3,2025-03-19,12,27,0.03333333333333333,2025-03-15,12,2025-03-16T12:00,2025-03-19T12:00,True,0.051175745055642645,21.481858835704287,21.895868967821478,0
4-3,2025-03-19,12,28,0.03333333333333333,2025-03-16,12,2025-03-17T12:00,2025-03-19T12:00,True,0.04179073466912845,18.31107416951228,35.31352824110071,0
4-3,2025-03-19,12,29,0.03333333333333333,2025-03-17,12,2025-03-18T12:00,2025-03-19T12:00,True,0.0372897193762144,18.845053640373123,26.699119580281806,0
4-3,2025-03-19,12,30,0.03333333333333333,2025-03-18,12,2025-03-19T12:00,2025-03-19T12:00,True,0.02776442926856426,17.427900789230122,17.97878659162142,0
4-3,2025-03-19,18,1,0.03333333333333333,2025-02-17,18,2025-02-18T18:00,2025-03-19T18:00,True,0.04486310389794977,16.183229881947643,16.897946714701302,0
4-3,2025-03-19,18,2,0.03333333333333333,2025-02-18,18,2025-02-19T18:00,2025-03-19T18:00,True,0.044672065768930694,20.758634119765286,19.31256467874057,0
4-3,2025-03-19,18,3,0.03333333333333333,2025-02-19,18,2025-02-20T18:00,2025-03-19T18:00,True,0.04574954629160998,19.568575413245018,14.356111339730287,0
4-3,2025-03-19,18,4,0.03333333333333333,2025-02-20,18,2025-02-21T18:00,2025-03-19T18:00,True,0.060690047686920004,19.502394057900737,11.752467752569768,0
4-3,2025-03-19,18,5,0.03333333333333333,2025-02-21,18,2025-02-22T18:00,2025-03-19T18:00,True,0.05275038974792744,19.273787647276507,15.925564612310925,0
4-3,2025-03-19,18,6,0.03333333333333333,2025-02-22,18,2025-02-23T18:00,2025-03-19T18:00,True,0.04184041933417258,20.644165371147725,19.184898210380638,0
4-3,2025-03-19,18,7,0.03333333333333333,2025-02-23,18,2025-02-24T18:00,2025-03-19T18:00,True,0.044414178569010115,18.932533580799557,20.86537553032051,0
4-3,2025-03-19,18,8,0.03333333333333333,2025-02-24,18,2025-02-25T18:00,2025-03-19T18:00,True,0.04530079398538925,17.88547700961053,33.54116070159687,0
4-3,2025-03-19,18,9,0.03333333333333333,2025-02-25,18,2025-02-26T18:00,2025-03-19T18:00,True,0.041001950750258795,20.369875491458735,21.184218355057943,0
4-3,2025-03-19,18,10,0.03333333333333333,2025-02-26,18,2025-02-27T18:00,2025-03-19T18:00,True,0.03945449500525247,17.199237514831694,23.640803881544286,0
4-3,2025-03-19,18,11,0.03333333333333333,2025-02-27,18,2025-02-28T18:00,2025-03-19T18:00,True,0.04401092171292849,18.032891858556308,19.354601204525768,0
4-3,2025-03-19,18,12,0.03333333333333333,2025-02-28,18,2025-03-01T18:00,2025-03-19T18:00,True,0.05146613687076315,31.209976540842792,28.256047036113873,0
4-3,2025-03-19,18,13,0.03333333333333333,2025-03-01,18,2025-03-02T18:00,2025-03-19T18:00,True,0.04568770402008679,28.447620673570796,54.778650083113995,0
4-3,2025-03-19,18,14,0.03333333333333333,2025-03-02,18,2025-03-03T18:00,2025-03-19T18:00,True,0.03844978140477519,28.898563304371667,33.86662072959466,0
4-3,2025-03-19,18,15,0.03333333333333333,2025-03-03,18,2025-03-04T18:00,2025-03-19T18:00,True,0.03400046490652908,19.231351409081796,16.487366969162725,0
4-3,2025-03-19,18,16,0.03333333333333333,2025-03-04,18,2025-03-05T18:00,2025-03-19T18:00,True,0.033281283921697276,17.870055251059966,34.376263617652484,0
4-3,2025-03-19,18,17,0.03333333333333333,2025-03-05,18,2025-03-06T18:00,2025-03-19T18:00,True,0.034756918885295675,17.64488334270422,24.61052405865683,0
4-3,2025-03-19,18,18,0.03333333333333333,2025-03-06,18,2025-03-07T18:00,2025-03-19T18:00,True,0.04757608743041973,23.52712623761699,16.597022596607868,0
4-3,2025-03-19,18,19,0.03333333333333333,2025-03-07,18,2025-03-08T18:00,2025-03-19T18:00,True,0.055384191000356645,19.900625382679486,9.376158534512843,0
4-3,2025-03-19,18,20,0.03333333333333333,2025-03-08,18,2025-03-09T18:00,2025-03-19T18:00,True,0.03596357498002168,17.89395271666939,21.51335672795209,0
4-3,2025-03-19,18,21,0.03333333333333333,2025-03-09,18,2025-03-10T18:00,2025-03-19T18:00,True,0.035291451399572876,18.43988542308884,25.293646767043516,0
4-3,2025-03-19,18,22,0.03333333333333333,2025-03-10,18,2025-03-11T18:00,2025-03-19T18:00,True,0.0350495973182753,19.78697126110199,25.01887855107507,0
4-3,2025-03-19,18,23,0.03333333333333333,2025-03-11,18,2025-03-12T18:00,2025-03-19T18:00,True,0.03688473546155346,17.731761225865576,24.56655353423099,0
4-3,2025-03-19,18,24,0.03333333333333333,2025-03-12,18,2025-03-13T18:00,2025-03-19T18:00,True,0.04181428777931864,17.901699515770233,25.48226686057331,0
4-3,2025-03-19,18,25,0.03333333333333333,2025-03-13,18,2025-03-14T18:00,2025-03-19T18:00,True,0.055167892875746666,18.903954010643112,18.81489251162247,0
4-3,2025-03-19,18,26,0.03333333333333333,2025-03-14,18,2025-03-15T18:00,2025-03-19T18:00,True,0.05345330904994942,16.6950434695603,18.20122352937253,0
4-3,2025-03-19,18,27,0.03333333333333333,2025-03-15,18,2025-03-16T18:00,2025-03-19T18:00,True,0.04710666351199117,20.6275193418167,21.965750241146033,0
4-3,2025-03-19,18,28,0.03333333333333333,2025-03-16,18,2025-03-17T18:00,2025-03-19T18:00,True,0.035101620973804176,18.004298313125716,42.530113311501985,0
4-3,2025-03-19,18,29,0.03333333333333333,2025-03-17,18,2025-03-18T18:00,2025-03-19T18:00,True,0.025496844303580127,18.75401591816046,19.698557886439946,0
4-3,2025-03-19,18,30,0.03333333333333333,2025-03-18,18,2025-03-19T18:00,2025-03-19T18:00,True,0.02988870786449595,17.51494615821273,20.35449835253729,0
4-3,2025-03-20,0,1,0.03333333333333333,2025-02-18,0,2025-02-19T00:00,2025-03-20T00:00,True,0.04231311239309939,19.137825685265206,15.506223827433834,0
4-3,2025-03-20,0,2,0.03333333333333333,2025-02-19,0,2025-02-20T00:00,2025-03-20T00:00,True,0.04467025425207942,20.949349493439783,17.258456581251988,0
4-3,2025-03-20,0,3,0.03333333333333333,2025-02-20,0,2025-02-21T00:00,2025-03-20T00:00,True,0.04433183792711089,20.75134720547427,16.524106511783245,0
4-3,2025-03-20,0,4,0.03333333333333333,2025-02-21,0,2025-02-22T00:00,2025-03-20T00:00,True,0.0619413989128014,19.123927728143936,11.15724340764145,0
4-3,2025-03-20,0,5,0.03333333333333333,2025-02-22,0,2025-02-23T00:00,2025-03-20T00:00,True,0.06025058176906,21.76576271195106,17.845731231688415,0
4-3,2025-03-20,0,6,0.03333333333333333,2025-02-23,0,2025-02-24T00:00,2025-03-20T00:00,True,0.036777550536332,18.35864365493188,16.644851874523894,0
4-3,2025-03-20,0,7,0.03333333333333333,2025-02-24,0,2025-02-25T00:00,2025-03-20T00:00,True,0.038700514244201685,19.71150740363299,20.767007935998613,0
4-3,2025-03-20,0,8,0.03333333333333333,2025-02-25,0,2025-02-26T00:00,2025-03-20T00:00,True,0.042462949782661956,19.131348432657706,32.419289962984955,0
4-3,2025-03-20,0,9,0.03333333333333333,2025-02-26,0,2025-02-27T00:00,2025-03-20T00:00,True,0.03739497863670811,19.11136014360024,20.08254056381999,0
4-3,2025-03-20,0,10,0.03333333333333333,2025-02-27,0,2025-02-28T00:00,2025-03-20T00:00,True,0.03721546603037882,18.802722275078,21.93634058073995,0
4-3,2025-03-20,0,11,0.03333333333333333,2025-02-28,0,2025-03-01T00:00,2025-03-20T00:00,True,0.057289056374067907,18.207288381717333,22.24478258199319,0
4-3,2025-03-20,0,12,0.03333333333333333,2025-03-01,0,2025-03-02T00:00,2025-03-20T00:00,True,0.055037499419491036,30.3768929961687,26.172641413324623,0
4-3,2025-03-20,0,13,0.03333333333333333,2025-03-02,0,2025-03-03T00:00,2025-03-20T00:00,True,0.04466137087535117,27.289084335077213,35.53201530841521,0
4-3,2025-03-20,0,14,0.03333333333333333,2025-03-03,0,2025-03-04T00:00,2025-03-20T00:00,True,0.03681334206551304,20.932775887416476,23.296917558624802,0
4-3,2025-03-20,0,15,0.03333333333333333,2025-03-04,0,2025-03-05T00:00,2025-03-20T00:00,True,0.03374796832452219,16.847404558277233,18.184471762878772,0
4-3,2025-03-20,0,16,0.03333333333333333,2025-03-05,0,2025-03-06T00:00,2025-03-20T00:00,True,0.030359741439485024,17.996492806327197,31.065978820919895,0
4-3,2025-03-20,0,17,0.03333333333333333,2025-03-06,0,2025-03-07T00:00,2025-03-20T00:00,True,0.03466617379930681,19.600915992396487,14.659789034568721,0
4-3,2025-03-20,0,18,0.03333333333333333,2025-03-07,0,2025-03-08T00:00,2025-03-20T00:00,True,0.05957417864804358,23.204515249088704,13.96760213495154,0
4-3,2025-03-20,0,19,0.03333333333333333,2025-03-08,0,2025-03-09T00:00,2025-03-20T00:00,True,0.06163348542366582,17.41223445245632,16.79440290044237,0
4-3,2025-03-20,0,20,0.03333333333333333,2025-03-09,0,2025-03-10T00:00,2025-03-20T00:00,True,0.029712871785874125,17.87704757268653,21.7741928406973,0
4-3,2025-03-20,0,21,0.03333333333333333,2025-03-10,0,2025-03-11T00:00,2025-03-20T00:00,True,0.03774384730088317,21.087955308114076,29.559628236989138,0
4-3,2025-03-20,0,22,0.03333333333333333,2025-03-11,0,2025-03-12T00:00,2025-03-20T00:00,True,0.0320464656698159,18.32025388427222,20.912428183659422,0
4-3,2025-03-20,0,23,0.03333333333333333,2025-03-12,0,2025-03-13T00:00,2025-03-20T00:00,True,0.03349988903691424,18.073558965840277,22.841042140608483,0
4-3,2025-03-20,0,24,0.03333333333333333,2025-03-13,0,2025-03-14T00:00,2025-03-20T00:00,True,0.043496106910357026,18.218613330286807,32.06923691850653,0
4-3,2025-03-20,0,25,0.03333333333333333,2025-03-14,0,2025-03-15T00:00,2025-03-20T00:00,True,0.06549472973213899,19.086821141378316,26.90242372315329,0
4-3,2025-03-20,0,26,0.03333333333333333,2025-03-15,0,2025-03-16T00:00,2025-03-20T00:00,True,0.054278884961034134,22.90932768845851,27.593681955995986,0
4-3,2025-03-20,0,27,0.03333333333333333,2025-03-16,0,2025-03-17T00:00,2025-03-20T00:00,True,0.028730772872542974,18.49404154575015,26.064671263428945,0
4-3,2025-03-20,0,28,0.03333333333333333,2025-03-17,0,2025-03-18T00:00,2025-03-20T00:00,True,0.03402706558155361,17.98017208859434,36.57272359097183,0
4-3,2025-03-20,0,29,0.03333333333333333,2025-03-18,0,2025-03-19T00:00,2025-03-20T00:00,True,0.02564114899007268,17.866484040450967,21.102867801459624,0
4-3,2025-03-20,0,30,0.03333333333333333,2025-03-19,0,2025-03-20T00:00,2025-03-20T00:00,True,0.031007619892913414,17.152459616807466,15.933239986537217,0
4-3,2025-03-20,6,1,0.03333333333333333,2025-02-18,6,2025-02-19T06:00,2025-03-20T06:00,True,0.04613775420415743,21.59174726288013,15.254332323180911,0
4-3,2025-03-20,6,2,0.03333333333333333,2025-02-19,6,2025-02-20T06:00,2025-03-20T06:00,True,0.061410921514060246,20.42684634354014,17.88349861061262,0
4-3,2025-03-20,6,3,0.03333333333333333,2025-02-20,6,2025-02-21T06:00,2025-03-20T06:00,True,0.05820127616320245,18.987193599481845,18.2941711436138,0
4-3,2025-03-20,6,4,0.03333333333333333,2025-02-21,6,2025-02-22T06:00,2025-03-20T06:00,True,0.06938879979445613,19.45121911718052,10.136461249684906,0
4-3,2025-03-20,6,5,0.03333333333333333,2025-02-22,6,2025-02-23T06:00,2025-03-20T06:00,True,0.0670700352576271,22.54219288450459,17.623822892954674,0
4-3,2025-03-20,6,6,0.03333333333333333,2025-02-23,6,2025-02-24T06:00,2025-03-20T06:00,True,0.043817726309001576,17.402327403666042,16.92862157953537,0
4-3,2025-03-20,6,7,0.03333333333333333,2025-02-24,6,2025-02-25T06:00,2025-03-20T06:00,True,0.03705084982529664,20.40791331018247,25.457457523553007,0
4-3,2025-03-20,6,8,0.03333333333333333,2025-02-25,6,2025-02-26T06:00,2025-03-20T06:00,True,0.05848479256945186,18.850076768673482,29.426014350484973,0
4-3,2025-03-20,6,9,0.03333333333333333,2025-02-26,6,2025-02-27T06:00,2025-03-20T06:00,True,0.04003518006486408,19.316859588463572,18.18711625999194,0
4-3,2025-03-20,6,10,0.03333333333333333,2025-02-27,6,2025-02-28T06:00,2025-03-20T06:00,True,0.04322558546038581,19.650252465396463,21.464839958706932,0
4-3,2025-03-20,6,11,0.03333333333333333,2025-02-28,6,2025-03-01T06:00,2025-03-20T06:00,True,0.05774263964602078,21.840213900306267,20.91690140491589,0
4-3,2025-03-20,6,12,0.03333333333333333,2025-03-01,6,2025-03-02T06:00,2025-03-20T06:00,True,0.05742157538187812,28.728118491268745,31.231279502402895,0
4-3,2025-03-20,6,13,0.03333333333333333,2025-03-02,6,2025-03-03T06:00,2025-03-20T06:00,True,0.04852784310034929,29.451910873056917,35.76963506645603,0
4-3,2025-03-20,6,14,0.03333333333333333,2025-03-03,6,2025-03-04T06:00,2025-03-20T06:00,True,0.04216751572462976,19.61230837070853,20.139931759152173,0
4-3,2025-03-20,6,15,0.03333333333333333,2025-03-04,6,2025-03-05T06:00,2025-03-20T06:00,True,0.03549131795056236,16.48804564228185,19.26604422245929,0
4-3,2025-03-20,6,16,0.03333333333333333,2025-03-05,6,2025-03-06T06:00,2025-03-20T06:00,True,0.026064393939907376,17.001511144252945,28.939240304973435,0
4-3,2025-03-20,6,17,0.03333333333333333,2025-03-06,6,2025-03-07T06:00,2025-03-20T06:00,True,0.04185373796296901,21.706499940846257,15.34244661666073,0
4-3,2025-03-20,6,18,0.03333333333333333,2025-03-07,6,2025-03-08T06:00,2025-03-20T06:00,True,0.05994952091315634,22.139622104616294,17.053373698175058,0
4-3,2025-03-20,6,19,0.03333333333333333,2025-03-08,6,2025-03-09T06:00,2025-03-20T06:00,True,0.06486256725832067,18.401991764302423,14.894945526343378,0
4-3,2025-03-20,6,20,0.03333333333333333,2025-03-09,6,2025-03-10T06:00,2025-03-20T06:00,True,0.03425565005266362,16.688362495246405,17.08712595894429,0
4-3,2025-03-20,6,21,0.03333333333333333,2025-03-10,6,2025-03-11T06:00,2025-03-20T06:00,True,0.03888104859424065,21.765721691893027,28.989773858092104,0
4-3,2025-03-20,6,22,0.03333333333333333,2025-03-11,6,2025-03-12T06:00,2025-03-20T06:00,True,0.03184822838740918,18.806902569348196,23.014138194366513,0
4-3,2025-03-20,6,23,0.03333333333333333,2025-03-12,6,2025-03-13T06:00,2025-03-20T06:00,True,0.03837664618944027,17.545892224785025,17.777573051450194,0
4-3,2025-03-20,6,24,0.03333333333333333,2025-03-13,6,2025-03-14T06:00,2025-03-20T06:00,True,0.045123910081206066,19.41889376007244,32.505705004496356,0
4-3,2025-03-20,6,25,0.03333333333333333,2025-03-14,6,2025-03-15T06:00,2025-03-20T06:00,True,0.07783889307247871,18.611222125081117,25.99216377255947,0
4-3,2025-03-20,6,26,0.03333333333333333,2025-03-15,6,2025-03-16T06:00,2025-03-20T06:00,True,0.05598475172692304,21.36885124408941,28.696922829111283,0
4-3,2025-03-20,6,27,0.03333333333333333,2025-03-16,6,2025-03-17T06:00,2025-03-20T06:00,True,0.03026994731171622,18.550423504816507,27.291131879325334,0
4-3,2025-03-20,6,28,0.03333333333333333,2025-03-17,6,2025-03-18T06:00,2025-03-20T06:00,True,0.0289960386652746,18.639608810544352,29.847893348747238,0
4-3,2025-03-20,6,29,0.03333333333333333,2025-03-18,6,2025-03-19T06:00,2025-03-20T06:00,True,0.03526292037246865,18.03978824543619,21.032040951366508,0
4-3,2025-03-20,6,30,0.03333333333333333,2025-03-19,6,2025-03-20T06:00,2025-03-20T06:00,True,0.05597210853470242,16.850088493885075,17.05543693268247,0
4-3,2025-03-20,12,1,0.03333333333333333,2025-02-18,12,2025-02-19T12:00,2025-03-20T12:00,True,0.045133910964442074,20.811449619979427,17.08410633059676,0
4-3,2025-03-20,12,2,0.03333333333333333,2025-02-19,12,2025-02-20T12:00,2025-03-20T12:00,True,0.04581760693448002,20.866691974693865,16.026628481162383,0
4-3,2025-03-20,12,3,0.03333333333333333,2025-02-20,12,2025-02-21T12:00,2025-03-20T12:00,True,0.06831102274187643,19.209884276168257,15.53529866008623,0
4-3,2025-03-20,12,4,0.03333333333333333,2025-02-21,12,2025-02-22T12:00,2025-03-20T12:00,True,0.08435025555984475,18.69080998757419,13.129762634012323,0
4-3,2025-03-20,12,5,0.03333333333333333,2025-02-22,12,2025-02-23T12:00,2025-03-20T12:00,True,0.062483700814344685,21.10880704547833,21.85228929889966,0
4-3,2025-03-20,12,6,0.03333333333333333,2025-02-23,12,2025-02-24T12:00,2025-03-20T12:00,True,0.053822701538134114,18.82223375805973,26.808234411625858,0
4-3,2025-03-20,12,7,0.03333333333333333,2025-02-24,12,2025-02-25T12:00,2025-03-20T12:00,True,0.0424796442959107,18.253883187056985,32.0657226674503,0
4-3,2025-03-20,12,8,0.03333333333333333,2025-02-25,12,2025-02-26T12:00,2025-03-20T12:00,True,0.04357617960976713,19.28270210223492,18.880196028269804,0
4-3,2025-03-20,12,9,0.03333333333333333,2025-02-26,12,2025-02-27T12:00,2025-03-20T12:00,True,0.04193298816675908,17.814133430794957,24.623866487927632,0
4-3,2025-03-20,12,10,0.03333333333333333,2025-02-27,12,2025-02-28T12:00,2025-03-20T12:00,True,0.052762088696572534,19.940667661823156,16.23764873817136,0
4-3,2025-03-20,12,11,0.03333333333333333,2025-02-28,12,2025-03-01T12:00,2025-03-20T12:00,True,0.07380248803767121,28.729078449100044,36.408052535394326,0
4-3,2025-03-20,12,12,0.03333333333333333,2025-03-01,12,2025-03-02T12:00,2025-03-20T12:00,True,0.06068270397039352,29.893939051047898,31.90226289542157,0
4-3,2025-03-20,12,13,0.03333333333333333,2025-03-02,12,2025-03-03T12:00,2025-03-20T12:00,True,0.04133362854677046,29.18675885014575,35.285672856301424,0
4-3,2025-03-20,12,14,0.03333333333333333,2025-03-03,12,2025-03-04T12:00,2025-03-20T12:00,True,0.04583297942350538,19.291165703823676,19.56609596193235,0
4-3,2025-03-20,12,15,0.03333333333333333,2025-03-04,12,2025-03-05T12:00,2025-03-20T12:00,True,0.035814860801293445,16.776938863483313,28.12199643678897,0
4-3,2025-03-20,12,16,0.03333333333333333,2025-03-05,12,2025-03-06T12:00,2025-03-20T12:00,True,0.040676126852153556,17.529686207996804,30.02133549395334,0
4-3,2025-03-20,12,17,0.03333333333333333,2025-03-06,12,2025-03-07T12:00,2025-03-20T12:00,True,0.040771074062607465,24.96309984339445,14.087751256334784,0
4-3,2025-03-20,12,18,0.03333333333333333,2025-03-07,12,2025-03-08T12:00,2025-03-20T12:00,True,0.08529403766183459,20.374456598338423,22.201940831922272,0
4-3,2025-03-20,12,19,0.03333333333333333,2025-03-08,12,2025-03-09T12:00,2025-03-20T12:00,True,0.058359439318041995,19.551191626073905,16.50564774783963,0
4-3,2025-03-20,12,20,0.03333333333333333,2025-03-09,12,2025-03-10T12:00,2025-03-20T12:00,True,0.032737228133122735,17.484055185316862,22.260719189513097,0
4-3,2025-03-20,12,21,0.03333333333333333,2025-03-10,12,2025-03-11T12:00,2025-03-20T12:00,True,0.04154006307643439,21.465075403369426,26.428620904885115,0
4-3,2025-03-20,12,22,0.03333333333333333,2025-03-11,12,2025-03-12T12:00,2025-03-20T12:00,True,0.03551639740582903,18.144083099774363,29.164347110812702,0
4-3,2025-03-20,12,23,0.03333333333333333,2025-03-12,12,2025-03-13T12:00,2025-03-20T12:00,True,0.04274788517525812,17.311624425138874,25.09817837385895,0
4-3,2025-03-20,12,24,0.03333333333333333,2025-03-13,12,2025-03-14T12:00,2025-03-20T12:00,True,0.05297952881204217,18.748095159340764,31.60322347285027,0
4-3,2025-03-20,12,25,0.03333333333333333,2025-03-14,12,2025-03-15T12:00,2025-03-20T12:00,True,0.09300184978198439,17.76931758892153,29.92010895514892,0
4-3,2025-03-20,12,26,0.03333333333333333,2025-03-15,12,2025-03-16T12:00,2025-03-20T12:00,True,0.051175745055642645,21.481858835704287,21.895868967821478,0
4-3,2025-03-20,12,27,0.03333333333333333,2025-03-16,12,2025-03-17T12:00,2025-03-20T12:00,True,0.04179073466912845,18.31107416951228,35.31352824110071,0
4-3,2025-03-20,12,28,0.03333333333333333,2025-03-17,12,2025-03-18T12:00,2025-03-20T12:00,True,0.0372897193762144,18.845053640373123,26.699119580281806,0
4-3,2025-03-20,12,29,0.03333333333333333,2025-03-18,12,2025-03-19T12:00,2025-03-20T12:00,True,0.02776442926856426,17.427900789230122,17.97878659162142,0
4-3,2025-03-20,12,30,0.03333333333333333,2025-03-19,12,2025-03-20T12:00,2025-03-20T12:00,True,0.02935856869553873,15.63159898815237,19.064909899886228,0
4-3,2025-03-20,18,1,0.03333333333333333,2025-02-18,18,2025-02-19T18:00,2025-03-20T18:00,True,0.044672065768930694,20.758634119765286,19.31256467874057,0
4-3,2025-03-20,18,2,0.03333333333333333,2025-02-19,18,2025-02-20T18:00,2025-03-20T18:00,True,0.04574954629160998,19.568575413245018,14.356111339730287,0
4-3,2025-03-20,18,3,0.03333333333333333,2025-02-20,18,2025-02-21T18:00,2025-03-20T18:00,True,0.060690047686920004,19.502394057900737,11.752467752569768,0
4-3,2025-03-20,18,4,0.03333333333333333,2025-02-21,18,2025-02-22T18:00,2025-03-20T18:00,True,0.05275038974792744,19.273787647276507,15.925564612310925,0
4-3,2025-03-20,18,5,0.03333333333333333,2025-02-22,18,2025-02-23T18:00,2025-03-20T18:00,True,0.04184041933417258,20.644165371147725,19.184898210380638,0
4-3,2025-03-20,18,6,0.03333333333333333,2025-02-23,18,2025-02-24T18:00,2025-03-20T18:00,True,0.044414178569010115,18.932533580799557,20.86537553032051,0
4-3,2025-03-20,18,7,0.03333333333333333,2025-02-24,18,2025-02-25T18:00,2025-03-20T18:00,True,0.04530079398538925,17.88547700961053,33.54116070159687,0
4-3,2025-03-20,18,8,0.03333333333333333,2025-02-25,18,2025-02-26T18:00,2025-03-20T18:00,True,0.041001950750258795,20.369875491458735,21.184218355057943,0
4-3,2025-03-20,18,9,0.03333333333333333,2025-02-26,18,2025-02-27T18:00,2025-03-20T18:00,True,0.03945449500525247,17.199237514831694,23.640803881544286,0
4-3,2025-03-20,18,10,0.03333333333333333,2025-02-27,18,2025-02-28T18:00,2025-03-20T18:00,True,0.04401092171292849,18.032891858556308,19.354601204525768,0
4-3,2025-03-20,18,11,0.03333333333333333,2025-02-28,18,2025-03-01T18:00,2025-03-20T18:00,True,0.05146613687076315,31.209976540842792,28.256047036113873,0
4-3,2025-03-20,18,12,0.03333333333333333,2025-03-01,18,2025-03-02T18:00,2025-03-20T18:00,True,0.04568770402008679,28.447620673570796,54.778650083113995,0
4-3,2025-03-20,18,13,0.03333333333333333,2025-03-02,18,2025-03-03T18:00,2025-03-20T18:00,True,0.03844978140477519,28.898563304371667,33.86662072959466,0
4-3,2025-03-20,18,14,0.03333333333333333,2025-03-03,18,2025-03-04T18:00,2025-03-20T18:00,True,0.03400046490652908,19.231351409081796,16.487366969162725,0
4-3,2025-03-20,18,15,0.03333333333333333,2025-03-04,18,2025-03-05T18:00,2025-03-20T18:00,True,0.033281283921697276,17.870055251059966,34.376263617652484,0
4-3,2025-03-20,18,16,0.03333333333333333,2025-03-05,18,2025-03-06T18:00,2025-03-20T18:00,True,0.034756918885295675,17.64488334270422,24.61052405865683,0
4-3,2025-03-20,18,17,0.03333333333333333,2025-03-06,18,2025-03-07T18:00,2025-03-20T18:00,True,0.04757608743041973,23.52712623761699,16.597022596607868,0
4-3,2025-03-20,18,18,0.03333333333333333,2025-03-07,18,2025-03-08T18:00,2025-03-20T18:00,True,0.055384191000356645,19.900625382679486,9.376158534512843,0
4-3,2025-03-20,18,19,0.03333333333333333,2025-03-08,18,2025-03-09T18:00,2025-03-20T18:00,True,0.03596357498002168,17.89395271666939,21.51335672795209,0
4-3,2025-03-20,18,20,0.03333333333333333,2025-03-09,18,2025-03-10T18:00,2025-03-20T18:00,True,0.035291451399572876,18.43988542308884,25.293646767043516,0
4-3,2025-03-20,18,21,0.03333333333333333,2025-03-10,18,2025-03-11T18:00,2025-03-20T18:00,True,0.0350495973182753,19.78697126110199,25.01887855107507,0
