date,issue_hour,event_index,scenario_count,pool_min_date,pool_max_date
2025-10-17,0,1032,30,2025-09-17,2025-10-16
2025-10-17,6,1033,30,2025-09-17,2025-10-16
2025-10-17,12,1034,30,2025-09-17,2025-10-16
2025-10-17,18,1035,30,2025-09-17,2025-10-16
2025-10-18,0,1036,30,2025-09-18,2025-10-17
2025-10-18,6,1037,30,2025-09-18,2025-10-17
2025-10-18,12,1038,30,2025-09-18,2025-10-17
2025-10-18,18,1039,30,2025-09-18,2025-10-17
2025-10-19,0,1040,30,2025-09-19,2025-10-18
2025-10-19,6,1041,30,2025-09-19,2025-10-18
2025-10-19,12,1042,30,2025-09-19,2025-10-18
2025-10-19,18,1043,30,2025-09-19,2025-10-18
2025-10-20,0,1044,30,2025-09-20,2025-10-19
2025-10-20,6,1045,30,2025-09-20,2025-10-19
2025-10-20,12,1046,30,2025-09-20,2025-10-19
2025-10-20,18,1047,30,2025-09-20,2025-10-19
2025-10-21,0,1048,30,2025-09-21,2025-10-20
2025-10-21,6,1049,30,2025-09-21,2025-10-20
2025-10-21,12,1050,30,2025-09-21,2025-10-20
2025-10-21,18,1051,30,2025-09-21,2025-10-20
2025-10-22,0,1052,30,2025-09-22,2025-10-21
2025-10-22,6,1053,30,2025-09-22,2025-10-21
2025-10-22,12,1054,30,2025-09-22,2025-10-21
2025-10-22,18,1055,30,2025-09-22,2025-10-21
2025-10-23,0,1056,30,2025-09-23,2025-10-22
2025-10-23,6,1057,30,2025-09-23,2025-10-22
2025-10-23,12,1058,30,2025-09-23,2025-10-22
2025-10-23,18,1059,30,2025-09-23,2025-10-22
2025-10-24,0,1060,30,2025-09-24,2025-10-23
2025-10-24,6,1061,30,2025-09-24,2025-10-23
2025-10-24,12,1062,30,2025-09-24,2025-10-23
2025-10-24,18,1063,30,2025-09-24,2025-10-23
2025-10-25,0,1064,30,2025-09-25,2025-10-24
2025-10-25,6,1065,30,2025-09-25,2025-10-24
2025-10-25,12,1066,30,2025-09-25,2025-10-24
2025-10-25,18,1067,30,2025-09-25,2025-10-24
2025-10-26,0,1068,30,2025-09-26,2025-10-25
2025-10-26,6,1069,30,2025-09-26,2025-10-25
2025-10-26,12,1070,30,2025-09-26,2025-10-25
2025-10-26,18,1071,30,2025-09-26,2025-10-25
2025-10-27,0,1072,30,2025-09-27,2025-10-26
2025-10-27,6,1073,30,2025-09-27,2025-10-26
2025-10-27,12,1074,30,2025-09-27,2025-10-26
2025-10-27,18,1075,30,2025-09-27,2025-10-26
2025-10-28,0,1076,30,2025-09-28,2025-10-27
2025-10-28,6,1077,30,2025-09-28,2025-10-27
2025-10-28,12,1078,30,2025-09-28,2025-10-27
2025-10-28,18,1079,30,2025-09-28,2025-10-27
2025-10-29,0,1080,30,2025-09-29,2025-10-28
2025-10-29,6,1081,30,2025-09-29,2025-10-28
2025-10-29,12,1082,30,2025-09-29,2025-10-28
2025-10-29,18,1083,30,2025-09-29,2025-10-28
2025-10-30,0,1084,30,2025-09-30,2025-10-29
2025-10-30,6,1085,30,2025-09-30,2025-10-29
2025-10-30,12,1086,30,2025-09-30,2025-10-29
2025-10-30,18,1087,30,2025-09-30,2025-10-29
2025-10-31,0,1088,30,2025-10-01,2025-10-30
2025-10-31,6,1089,30,2025-10-01,2025-10-30
2025-10-31,12,1090,30,2025-10-01,2025-10-30
2025-10-31,18,1091,30,2025-10-01,2025-10-30
2025-11-01,0,1092,30,2025-10-02,2025-10-31
2025-11-01,6,1093,30,2025-10-02,2025-10-31
2025-11-01,12,1094,30,2025-10-02,2025-10-31
2025-11-01,18,1095,30,2025-10-02,2025-10-31
2025-11-02,0,1096,30,2025-10-03,2025-11-01
2025-11-02,6,1097,30,2025-10-03,2025-11-01
2025-11-02,12,1098,30,2025-10-03,2025-11-01
2025-11-02,18,1099,30,2025-10-03,2025-11-01
2025-11-03,0,1100,30,2025-10-04,2025-11-02
2025-11-03,6,1101,30,2025-10-04,2025-11-02
2025-11-03,12,1102,30,2025-10-04,2025-11-02
2025-11-03,18,1103,30,2025-10-04,2025-11-02
2025-11-04,0,1104,30,2025-10-05,2025-11-03
2025-11-04,6,1105,30,2025-10-05,2025-11-03
2025-11-04,12,1106,30,2025-10-05,2025-11-03
2025-11-04,18,1107,30,2025-10-05,2025-11-03
2025-11-05,0,1108,30,2025-10-06,2025-11-04
2025-11-05,6,1109,30,2025-10-06,2025-11-04
2025-11-05,12,1110,30,2025-10-06,2025-11-04
2025-11-05,18,1111,30,2025-10-06,2025-11-04
2025-11-06,0,1112,30,2025-10-07,2025-11-05
2025-11-06,6,1113,30,2025-10-07,2025-11-05
2025-11-06,12,1114,30,2025-10-07,2025-11-05
2025-11-06,18,1115,30,2025-10-07,2025-11-05
2025-11-07,0,1116,30,2025-10-08,2025-11-06
2025-11-07,6,1117,30,2025-10-08,2025-11-06
2025-11-07,12,1118,30,2025-10-08,2025-11-06
2025-11-07,18,1119,30,2025-10-08,2025-11-06
2025-11-08,0,1120,30,2025-10-09,2025-11-07
2025-11-08,6,1121,30,2025-10-09,2025-11-07
2025-11-08,12,1122,30,2025-10-09,2025-11-07
2025-11-08,18,1123,30,2025-10-09,2025-11-07
2025-11-09,0,1124,30,2025-10-10,2025-11-08
2025-11-09,6,1125,30,2025-10-10,2025-11-08
2025-11-09,12,1126,30,2025-10-10,2025-11-08
2025-11-09,18,1127,30,2025-10-10,2025-11-08
2025-11-10,0,1128,30,2025-10-11,2025-11-09
2025-11-10,6,1129,30,2025-10-11,2025-11-09
2025-11-10,12,1130,30,2025-10-11,2025-11-09
2025-11-10,18,1131,30,2025-10-11,2025-11-09
2025-11-11,0,1132,30,2025-10-12,2025-11-10
2025-11-11,6,1133,30,2025-10-12,2025-11-10
2025-11-11,12,1134,30,2025-10-12,2025-11-10
2025-11-11,18,1135,30,2025-10-12,2025-11-10
2025-11-12,0,1136,30,2025-10-13,2025-11-11
2025-11-12,6,1137,30,2025-10-13,2025-11-11
2025-11-12,12,1138,30,2025-10-13,2025-11-11
2025-11-12,18,1139,30,2025-10-13,2025-11-11
2025-11-13,0,1140,30,2025-10-14,2025-11-12
2025-11-13,6,1141,30,2025-10-14,2025-11-12
2025-11-13,12,1142,30,2025-10-14,2025-11-12
2025-11-13,18,1143,30,2025-10-14,2025-11-12
2025-11-14,0,1144,30,2025-10-15,2025-11-13
2025-11-14,6,1145,30,2025-10-15,2025-11-13
2025-11-14,12,1146,30,2025-10-15,2025-11-13
2025-11-14,18,1147,30,2025-10-15,2025-11-13
2025-11-15,0,1148,30,2025-10-16,2025-11-14
2025-11-15,6,1149,30,2025-10-16,2025-11-14
2025-11-15,12,1150,30,2025-10-16,2025-11-14
2025-11-15,18,1151,30,2025-10-16,2025-11-14
2025-11-16,0,1152,30,2025-10-17,2025-11-15
2025-11-16,6,1153,30,2025-10-17,2025-11-15
2025-11-16,12,1154,30,2025-10-17,2025-11-15
2025-11-16,18,1155,30,2025-10-17,2025-11-15
2025-11-17,0,1156,30,2025-10-18,2025-11-16
2025-11-17,6,1157,30,2025-10-18,2025-11-16
2025-11-17,12,1158,30,2025-10-18,2025-11-16
2025-11-17,18,1159,30,2025-10-18,2025-11-16
2025-11-18,0,1160,30,2025-10-19,2025-11-17
2025-11-18,6,1161,30,2025-10-19,2025-11-17
2025-11-18,12,1162,30,2025-10-19,2025-11-17
2025-11-18,18,1163,30,2025-10-19,2025-11-17
2025-11-19,0,1164,30,2025-10-20,2025-11-18
2025-11-19,6,1165,30,2025-10-20,2025-11-18
2025-11-19,12,1166,30,2025-10-20,2025-11-18
2025-11-19,18,1167,30,2025-10-20,2025-11-18
2025-11-20,0,1168,30,2025-10-21,2025-11-19
2025-11-20,6,1169,30,2025-10-21,2025-11-19
2025-11-20,12,1170,30,2025-10-21,2025-11-19
2025-11-20,18,1171,30,2025-10-21,2025-11-19
2025-11-21,0,1172,30,2025-10-22,2025-11-20
2025-11-21,6,1173,30,2025-10-22,2025-11-20
2025-11-21,12,1174,30,2025-10-22,2025-11-20
2025-11-21,18,1175,30,2025-10-22,2025-11-20
2025-11-22,0,1176,30,2025-10-23,2025-11-21
2025-11-22,6,1177,30,2025-10-23,2025-11-21
2025-11-22,12,1178,30,2025-10-23,2025-11-21
2025-11-22,18,1179,30,2025-10-23,2025-11-21
2025-11-23,0,1180,30,2025-10-24,2025-11-22
2025-11-23,6,1181,30,2025-10-24,2025-11-22
2025-11-23,12,1182,30,2025-10-24,2025-11-22
2025-11-23,18,1183,30,2025-10-24,2025-11-22
2025-11-24,0,1184,30,2025-10-25,2025-11-23
2025-11-24,6,1185,30,2025-10-25,2025-11-23
2025-11-24,12,1186,30,2025-10-25,2025-11-23
2025-11-24,18,1187,30,2025-10-25,2025-11-23
2025-11-25,0,1188,30,2025-10-26,2025-11-24
2025-11-25,6,1189,30,2025-10-26,2025-11-24
2025-11-25,12,1190,30,2025-10-26,2025-11-24
2025-11-25,18,1191,30,2025-10-26,2025-11-24
2025-11-26,0,1192,30,2025-10-27,2025-11-25
2025-11-26,6,1193,30,2025-10-27,2025-11-25
2025-11-26,12,1194,30,2025-10-27,2025-11-25
2025-11-26,18,1195,30,2025-10-27,2025-11-25
2025-11-27,0,1196,30,2025-10-28,2025-11-26
2025-11-27,6,1197,30,2025-10-28,2025-11-26
2025-11-27,12,1198,30,2025-10-28,2025-11-26
2025-11-27,18,1199,30,2025-10-28,2025-11-26
2025-11-28,0,1200,30,2025-10-29,2025-11-27
2025-11-28,6,1201,30,2025-10-29,2025-11-27
2025-11-28,12,1202,30,2025-10-29,2025-11-27
2025-11-28,18,1203,30,2025-10-29,2025-11-27
2025-11-29,0,1204,30,2025-10-30,2025-11-28
2025-11-29,6,1205,30,2025-10-30,2025-11-28
2025-11-29,12,1206,30,2025-10-30,2025-11-28
2025-11-29,18,1207,30,2025-10-30,2025-11-28
2025-11-30,0,1208,30,2025-10-31,2025-11-29
2025-11-30,6,1209,30,2025-10-31,2025-11-29
2025-11-30,12,1210,30,2025-10-31,2025-11-29
2025-11-30,18,1211,30,2025-10-31,2025-11-29
2025-12-01,0,1212,30,2025-11-01,2025-11-30
2025-12-01,6,1213,30,2025-11-01,2025-11-30
2025-12-01,12,1214,30,2025-11-01,2025-11-30
2025-12-01,18,1215,30,2025-11-01,2025-11-30
2025-12-02,0,1216,30,2025-11-02,2025-12-01
2025-12-02,6,1217,30,2025-11-02,2025-12-01
2025-12-02,12,1218,30,2025-11-02,2025-12-01
2025-12-02,18,1219,30,2025-11-02,2025-12-01
2025-12-03,0,1220,30,2025-11-03,2025-12-02
2025-12-03,6,1221,30,2025-11-03,2025-12-02
2025-12-03,12,1222,30,2025-11-03,2025-12-02
2025-12-03,18,1223,30,2025-11-03,2025-12-02
2025-12-04,0,1224,30,2025-11-04,2025-12-03
2025-12-04,6,1225,30,2025-11-04,2025-12-03
2025-12-04,12,1226,30,2025-11-04,2025-12-03
2025-12-04,18,1227,30,2025-11-04,2025-12-03
2025-12-05,0,1228,30,2025-11-05,2025-12-04
2025-12-05,6,1229,30,2025-11-05,2025-12-04
2025-12-05,12,1230,30,2025-11-05,2025-12-04
2025-12-05,18,1231,30,2025-11-05,2025-12-04
2025-12-06,0,1232,30,2025-11-06,2025-12-05
2025-12-06,6,1233,30,2025-11-06,2025-12-05
2025-12-06,12,1234,30,2025-11-06,2025-12-05
2025-12-06,18,1235,30,2025-11-06,2025-12-05
2025-12-07,0,1236,30,2025-11-07,2025-12-06
2025-12-07,6,1237,30,2025-11-07,2025-12-06
2025-12-07,12,1238,30,2025-11-07,2025-12-06
2025-12-07,18,1239,30,2025-11-07,2025-12-06
2025-12-08,0,1240,30,2025-11-08,2025-12-07
2025-12-08,6,1241,30,2025-11-08,2025-12-07
2025-12-08,12,1242,30,2025-11-08,2025-12-07
2025-12-08,18,1243,30,2025-11-08,2025-12-07
2025-12-09,0,1244,30,2025-11-09,2025-12-08
2025-12-09,6,1245,30,2025-11-09,2025-12-08
2025-12-09,12,1246,30,2025-11-09,2025-12-08
2025-12-09,18,1247,30,2025-11-09,2025-12-08
2025-12-10,0,1248,30,2025-11-10,2025-12-09
2025-12-10,6,1249,30,2025-11-10,2025-12-09
2025-12-10,12,1250,30,2025-11-10,2025-12-09
2025-12-10,18,1251,30,2025-11-10,2025-12-09
2025-12-11,0,1252,30,2025-11-11,2025-12-10
2025-12-11,6,1253,30,2025-11-11,2025-12-10
2025-12-11,12,1254,30,2025-11-11,2025-12-10
2025-12-11,18,1255,30,2025-11-11,2025-12-10
2025-12-12,0,1256,30,2025-11-12,2025-12-11
2025-12-12,6,1257,30,2025-11-12,2025-12-11
2025-12-12,12,1258,30,2025-11-12,2025-12-11
2025-12-12,18,1259,30,2025-11-12,2025-12-11
2025-12-13,0,1260,30,2025-11-13,2025-12-12
2025-12-13,6,1261,30,2025-11-13,2025-12-12
2025-12-13,12,1262,30,2025-11-13,2025-12-12
2025-12-13,18,1263,30,2025-11-13,2025-12-12
2025-12-14,0,1264,30,2025-11-14,2025-12-13
2025-12-14,6,1265,30,2025-11-14,2025-12-13
2025-12-14,12,1266,30,2025-11-14,2025-12-13
2025-12-14,18,1267,30,2025-11-14,2025-12-13
2025-12-15,0,1268,30,2025-11-15,2025-12-14
2025-12-15,6,1269,30,2025-11-15,2025-12-14
2025-12-15,12,1270,30,2025-11-15,2025-12-14
2025-12-15,18,1271,30,2025-11-15,2025-12-14
2025-12-16,0,1272,30,2025-11-16,2025-12-15
2025-12-16,6,1273,30,2025-11-16,2025-12-15
2025-12-16,12,1274,30,2025-11-16,2025-12-15
2025-12-16,18,1275,30,2025-11-16,2025-12-15
2025-12-17,0,1276,30,2025-11-17,2025-12-16
2025-12-17,6,1277,30,2025-11-17,2025-12-16
2025-12-17,12,1278,30,2025-11-17,2025-12-16
2025-12-17,18,1279,30,2025-11-17,2025-12-16
2025-12-18,0,1280,30,2025-11-18,2025-12-17
2025-12-18,6,1281,30,2025-11-18,2025-12-17
2025-12-18,12,1282,30,2025-11-18,2025-12-17
2025-12-18,18,1283,30,2025-11-18,2025-12-17
2025-12-19,0,1284,30,2025-11-19,2025-12-18
2025-12-19,6,1285,30,2025-11-19,2025-12-18
2025-12-19,12,1286,30,2025-11-19,2025-12-18
2025-12-19,18,1287,30,2025-11-19,2025-12-18
2025-12-20,0,1288,30,2025-11-20,2025-12-19
2025-12-20,6,1289,30,2025-11-20,2025-12-19
2025-12-20,12,1290,30,2025-11-20,2025-12-19
2025-12-20,18,1291,30,2025-11-20,2025-12-19
2025-12-21,0,1292,30,2025-11-21,2025-12-20
2025-12-21,6,1293,30,2025-11-21,2025-12-20
2025-12-21,12,1294,30,2025-11-21,2025-12-20
2025-12-21,18,1295,30,2025-11-21,2025-12-20
2025-12-22,0,1296,30,2025-11-22,2025-12-21
2025-12-22,6,1297,30,2025-11-22,2025-12-21
2025-12-22,12,1298,30,2025-11-22,2025-12-21
2025-12-22,18,1299,30,2025-11-22,2025-12-21
2025-12-23,0,1300,30,2025-11-23,2025-12-22
2025-12-23,6,1301,30,2025-11-23,2025-12-22
2025-12-23,12,1302,30,2025-11-23,2025-12-22
2025-12-23,18,1303,30,2025-11-23,2025-12-22
2025-12-24,0,1304,30,2025-11-24,2025-12-23
2025-12-24,6,1305,30,2025-11-24,2025-12-23
2025-12-24,12,1306,30,2025-11-24,2025-12-23
2025-12-24,18,1307,30,2025-11-24,2025-12-23
2025-12-25,0,1308,30,2025-11-25,2025-12-24
2025-12-25,6,1309,30,2025-11-25,2025-12-24
2025-12-25,12,1310,30,2025-11-25,2025-12-24
2025-12-25,18,1311,30,2025-11-25,2025-12-24
2025-12-26,0,1312,30,2025-11-26,2025-12-25
2025-12-26,6,1313,30,2025-11-26,2025-12-25
2025-12-26,12,1314,30,2025-11-26,2025-12-25
2025-12-26,18,1315,30,2025-11-26,2025-12-25
2025-12-27,0,1316,30,2025-11-27,2025-12-26
2025-12-27,6,1317,30,2025-11-27,2025-12-26
2025-12-27,12,1318,30,2025-11-27,2025-12-26
2025-12-27,18,1319,30,2025-11-27,2025-12-26
2025-12-28,0,1320,30,2025-11-28,2025-12-27
2025-12-28,6,1321,30,2025-11-28,2025-12-27
2025-12-28,12,1322,30,2025-11-28,2025-12-27
2025-12-28,18,1323,30,2025-11-28,2025-12-27
2025-12-29,0,1324,30,2025-11-29,2025-12-28
2025-12-29,6,1325,30,2025-11-29,2025-12-28
2025-12-29,12,1326,30,2025-11-29,2025-12-28
2025-12-29,18,1327,30,2025-11-29,2025-12-28
2025-12-30,0,1328,30,2025-11-30,2025-12-29
2025-12-30,6,1329,30,2025-11-30,2025-12-29
2025-12-30,12,1330,30,2025-11-30,2025-12-29
2025-12-30,18,1331,30,2025-11-30,2025-12-29
2025-12-31,0,1332,30,2025-12-01,2025-12-30
2025-12-31,6,1333,30,2025-12-01,2025-12-30
2025-12-31,12,1334,30,2025-12-01,2025-12-30
2025-12-31,18,1335,30,2025-12-01,2025-12-30
